Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/1/1996,1:34:16,-20,-174,Earthquake,33,,,6,MW,,,,,,1.2,USP00079Z4,US,US,HRV,Reviewed
1/1/1996,8:05:11,1,120,Earthquake,24,,,7.9,MW,,,,,,1.2,USP00079ZV,US,US,HRV,Reviewed
1/1/1996,9:14:34,1,120,Earthquake,33,,,5.6,MB,,68,,,,1.2,USP0007A00,US,US,US,Reviewed
1/1/1996,9:57:51,54,160,Earthquake,33,,,6.6,MS,,47,,,,1.4,USP0007A08,US,US,US,Reviewed
1/1/1996,22:41:58,1,120,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0007A3R,US,US,HRV,Reviewed
1/3/1996,11:23:43,1,120,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0007A8G,US,US,HRV,Reviewed
1/4/1996,23:33:28,-56,-27,Earthquake,33,,,5.5,MS,,4,,,,1.1,USP0007ACF,US,US,US,Reviewed
1/6/1996,15:28:04,45,151,Earthquake,33,,,5.5,MW,,,,,,0.9,USP0007AG5,US,US,HRV,Reviewed
1/7/1996,3:42:47,-24,-179,Earthquake,389.5,,,5.7,MW,,,,,,1.1,USP0007AHN,US,US,HRV,Reviewed
1/7/1996,13:14:30,-7,156,Earthquake,42.8,,,5.6,MWB,,,,,,0.9,USP0007AJH,US,US,US,Reviewed
1/8/1996,10:04:48,53,143,Earthquake,7.8,,,5.6,MWB,,,,,,0.9,USP0007AMY,US,US,US,Reviewed
1/8/1996,13:59:46,45,150,Earthquake,33,,,5.5,MW,,,,,,0.8,USP0007ANM,US,US,HRV,Reviewed
1/10/1996,22:36:03,-6,134,Earthquake,38.4,,,5.9,MWB,,,,,,0.9,USP0007AUK,US,US,US,Reviewed
1/11/1996,3:51:34,-8,159,Earthquake,93.1,,,5.9,MW,,,,,,1.1,USP0007AV7,US,US,HRV,Reviewed
1/11/1996,19:45:01,0,120,Earthquake,37.7,,,5.6,MW,,,,,,1,USP0007AWH,US,US,HRV,Reviewed
1/12/1996,2:17:31,-23,171,Earthquake,14.7,,,5.9,MWB,,,,,,1.1,USP0007AX0,US,US,US,Reviewed
1/12/1996,19:38:21,-6,130,Earthquake,33,,,5.9,MWB,,,,,,1.1,USP0007AYD,US,US,US,Reviewed
1/14/1996,13:24:07,-27,-177,Earthquake,111.8,,,5.7,MW,,,,,,1,USP0007B2C,US,US,HRV,Reviewed
1/16/1996,5:15:30,-19,-177,Earthquake,355.9,,,5.7,MW,,,,,,1,USP0007B5Q,US,US,HRV,Reviewed
1/17/1996,10:06:47,-4,140,Earthquake,109.1,,,6.1,MW,,,,,,1.3,USP0007B87,US,US,HRV,Reviewed
1/18/1996,3:06:47,-22,171,Earthquake,63.6,,,5.6,MW,,,,,,1.1,USP0007B9K,US,US,HRV,Reviewed
1/18/1996,20:02:05,-58,158,Earthquake,10,,,5.5,MW,,,,,,1.2,USP0007BAV,US,US,HRV,Reviewed
1/19/1996,19:01:59,-10,-79,Earthquake,34,,,5.6,MWB,,,,,,1,USP0007BCK,US,US,US,Reviewed
1/22/1996,8:59:54,-3,142,Earthquake,35.4,,,5.6,MW,,,,,,0.8,USP0007BH6,US,US,HRV,Reviewed
1/22/1996,23:19:57,-61,-26,Earthquake,10.1,,,6.2,MWB,,,,,,1,USP0007BJD,US,US,US,Reviewed
1/25/1996,12:45:08,19,-102,Earthquake,76.5,,,5.5,MW,,,,,,1,USP0007BPY,US,US,HRV,Reviewed
1/27/1996,17:48:09,9,126,Earthquake,33,,,6,MW,,,,,,1,USP0007BUN,US,US,HRV,Reviewed
1/30/1996,13:59:29,-57,148,Earthquake,10,,,5.7,MW,,,,,,1.3,USP0007C08,US,US,HRV,Reviewed
1/30/1996,22:00:10,-33,-178,Earthquake,14.2,,,6.1,MWB,,,,,,1.1,USP0007C0R,US,US,US,Reviewed
1/30/1996,22:29:57,-33,-178,Earthquake,33,,,6.4,MW,,,,,,1,USP0007C0U,US,US,HRV,Reviewed
1/31/1996,19:21:25,45,149,Earthquake,18.2,9.5,,5.6,MW,,,,,,1,USP0007C27,US,US,HRV,Reviewed
1/31/1996,20:30:42,44,149,Earthquake,20.6,,,6,MW,,,,,,0.9,USP0007C29,US,US,HRV,Reviewed
2/1/1996,4:21:20,-18,-178,Earthquake,574.3,,,5.5,MW,,,,,,0.9,USP0007C32,US,US,HRV,Reviewed
2/1/1996,7:18:04,45,146,Earthquake,170,,,6.2,MWB,,,,,,0.9,USP0007C3B,US,US,US,Reviewed
2/2/1996,18:36:11,11,142,Earthquake,33,,,5.8,MW,,,,,,1.2,USP0007C5Z,US,US,HRV,Reviewed
2/3/1996,11:14:20,27,100,Earthquake,11.1,,,6.6,MW,,,,,,1.2,USP0007C7G,US,US,HRV,Reviewed
2/4/1996,16:58:06,27,100,Earthquake,10,,,5.6,MW,,,,,,1.1,USP0007CB5,US,US,HRV,Reviewed
2/4/1996,22:56:59,-32,-180,Earthquake,27.9,,,5.9,MW,,,,,,1.2,USP0007CBU,US,US,HRV,Reviewed
2/4/1996,23:35:01,-33,-180,Earthquake,100,,,5.5,MW,,,,,,1.2,USP0007CBZ,US,US,HRV,Reviewed
