Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/1/1977,17:35:55,-7.885,109.014,Earthquake,113,,,5.7,MB,,,,,,,USP0000M10,US,US,US,Reviewed
1/1/1977,19:01:40,-2.532,126.582,Earthquake,33,,,6.1,MS,,,,,,,USP0000M11,US,US,US,Reviewed
1/1/1977,21:39:41,38.146,91.007,Earthquake,27,,,6.3,MS,,,,,,,USP0000M14,US,US,US,Reviewed
1/2/1977,9:55:28,-10.17,118.987,Earthquake,19,,,6.3,MS,,,,,,,USP0000M1D,US,US,US,Reviewed
1/5/1977,5:44:40,27.457,56.202,Earthquake,29,,,5.5,MB,,,,,,,USP0000M2E,US,US,US,Reviewed
1/5/1977,22:45:00,23.394,143.71,Earthquake,33,,,5.7,MB,,,,,,,USP0000M2S,US,US,US,Reviewed
1/6/1977,6:11:41,-3.63,144.447,Earthquake,33,,,6.6,MS,,,,,,,USP0000M2U,US,US,US,Reviewed
1/7/1977,7:09:35,-52.257,114.591,Earthquake,33,,,5.5,MB,,,,,,,USP0000M39,US,US,US,Reviewed
1/7/1977,14:38:22,-31.282,-13.24,Earthquake,33,,,5.5,MS,,,,,,,USP0000M3F,US,US,US,Reviewed
1/7/1977,19:36:47,21.173,120.276,Earthquake,33,,,5.7,MB,,,,,,,USP0000M3K,US,US,US,Reviewed
1/8/1977,7:40:42,-11.273,166.108,Earthquake,42,,,5.6,MS,,,,,,,USP0000M3U,US,US,US,Reviewed
1/10/1977,9:31:50,-20.717,-179.246,Earthquake,653,,,5.5,MB,,,,,,,USP0000M4U,US,US,US,Reviewed
1/12/1977,23:35:19,1.577,99.856,Earthquake,178,,,5.6,MB,,,,,,,USP0000M5C,US,US,US,Reviewed
1/15/1977,10:49:06,12.96,125.96,Earthquake,33,,,5.6,MB,,,,,,,USP0000M6A,US,US,US,Reviewed
1/15/1977,10:55:47,12.989,125.927,Earthquake,33,,,5.5,MB,,,,,,,USP0000M6B,US,US,US,Reviewed
1/17/1977,6:23:36,26.677,142.579,Earthquake,33,,,5.6,MS,,,,,,,USP0000M78,US,US,US,Reviewed
1/17/1977,19:04:37,-14.874,-177.233,Earthquake,36,,,5.9,MS,,,,,,,USP0000M7K,US,US,US,Reviewed
1/17/1977,21:27:13,-24.848,-68.674,Earthquake,33,,,6.3,MB,,,,,,,USP0000M7M,US,US,US,Reviewed
1/18/1977,5:41:50,-41.731,174.25,Earthquake,50,,,6,MS,,,,,,,USP0000M7T,US,US,US,Reviewed
1/19/1977,0:46:18,37.022,95.697,Earthquake,33,,,5.9,MB,,,,,,,USP0000M88,US,US,US,Reviewed
1/19/1977,13:54:05,5.036,126.553,Earthquake,50,,,5.9,MS,,,,,,,USP0000M8J,US,US,US,Reviewed
1/21/1977,6:11:06,-18.014,-178.379,Earthquake,604,,,5.8,MB,,,,,,,USP0000M9N,US,US,US,Reviewed
1/23/1977,1:38:23,-13.379,166.511,Earthquake,39,,,5.6,MS,,,,,,,USP0000MAA,US,US,US,Reviewed
1/25/1977,8:15:14,-15.917,168.232,Earthquake,266,,,5.6,MB,,,,,,,USP0000MBJ,US,US,US,Reviewed
1/25/1977,10:31:05,-10.925,164.66,Earthquake,25,,,5.7,MB,,,,,,,USP0000MBK,US,US,US,Reviewed
1/27/1977,13:59:45,-6.511,152.776,Earthquake,58,,,5.7,MB,,,,,,,USP0000MCC,US,US,US,Reviewed
1/28/1977,18:00:52,-17.437,168.694,Earthquake,14,,,5.6,MS,,,,,,,USP0000MCS,US,US,US,Reviewed
1/29/1977,0:52:53,-5.215,151.811,Earthquake,55,,,5.6,MB,,,,,,,USP0000MCX,US,US,US,Reviewed
1/31/1977,14:26:15,40.04,70.852,Earthquake,20,,,6.1,MB,,,,,,,USP0000ME4,US,US,US,Reviewed
2/3/1977,10:38:23,45.372,150.439,Earthquake,33,,,5.5,MB,,,,,,,USP0000MF1,US,US,US,Reviewed
2/4/1977,7:46:34,-24.689,-63.362,Earthquake,549,,,6,MB,,,,,,,USP0000MFA,US,US,US,Reviewed
2/5/1977,3:29:19,-66.448,-82.584,Earthquake,33,,,6.2,MS,,,,,,,USP0000MFP,US,US,US,Reviewed
2/6/1977,3:09:14,-21.821,-175.259,Earthquake,33,,,5.7,MS,,,,,,,USP0000MFX,US,US,US,Reviewed
2/10/1977,22:41:06,-60.933,-23.09,Earthquake,33,,,6.3,MB,,,,,,,USP0000MH3,US,US,US,Reviewed
2/13/1977,4:07:14,15.679,119.155,Earthquake,33,,,5.7,MB,,,,,,,USP0000MHZ,US,US,US,Reviewed
2/13/1977,13:06:51,-0.117,125.063,Earthquake,33,,,5.8,MB,,,,,,,USP0000MJ7,US,US,US,Reviewed
2/16/1977,0:49:31,25.973,-26.258,Earthquake,33,,,5.5,MB,,,,,,,USP0000MK4,US,US,US,Reviewed
2/16/1977,10:40:21,0.496,125.983,Earthquake,33,,,6.1,MB,,,,,,,USP0000MK9,US,US,US,Reviewed
2/17/1977,20:25:21,-45.48,-19.065,Earthquake,33,,,5.7,MB,,,,,,,USP0000MKS,US,US,US,Reviewed
2/18/1977,4:08:13,41.409,142.039,Earthquake,5,,,5.6,MS,,,,,,,USP0000MKY,US,US,US,Reviewed
2/18/1977,20:51:30,33.071,140.817,Earthquake,42,,,6,MB,,,,,,,USP0000MM8,US,US,US,Reviewed
2/19/1977,7:53:23,-41.367,80.643,Earthquake,33,,,6,MS,,,,,,,USP0000MMH,US,US,US,Reviewed
2/19/1977,22:34:04,53.566,170.032,Earthquake,33,,,6.7,MS,,,,,,,USP0000MMW,US,US,US,Reviewed
2/24/1977,8:51:17,-11.686,-13.622,Earthquake,33,,,5.5,MS,,,,,,,USP0000MQ4,US,US,US,Reviewed
2/24/1977,14:24:45,17.241,-61.485,Earthquake,33,,,5.5,MB,,,,,,,USP0000MQ7,US,US,US,Reviewed
2/25/1977,0:59:39,-6.277,147.557,Earthquake,49,,,5.5,MS,,,,,,,USP0000MQF,US,US,US,Reviewed
2/25/1977,1:18:53,-6.289,147.529,Earthquake,52,,,5.9,MS,,,,,,,USP0000MQH,US,US,US,Reviewed
2/25/1977,1:24:42,-6.327,147.7,Earthquake,58,,,5.6,MB,,,,,,,USP0000MQJ,US,US,US,Reviewed
2/28/1977,1:50:32,9.215,126.12,Earthquake,64,,,5.7,MB,,,,,,,USP0000MRQ,US,US,US,Reviewed
3/1/1977,0:35:01,6.867,123.976,Earthquake,45,,,5.5,MB,,,,,,,USP0000MS1,US,US,US,Reviewed
3/2/1977,5:05:24,-16.374,177.981,Earthquake,33,,,5.5,MB,,,,,,,USP0000MSB,US,US,US,Reviewed
3/2/1977,9:53:23,6.772,123.74,Earthquake,52,,,6.1,MS,,,,,,,USP0000MSE,US,US,US,Reviewed
3/4/1977,19:21:54,45.772,26.761,Earthquake,94,,,6.4,MB,,,,,,,USP0000MTC,US,US,US,Reviewed
3/4/1977,23:22:52,-1.68,138.705,Earthquake,33,,,5.5,MB,,,,,,,USP0000MTH,US,US,US,Reviewed
3/6/1977,12:47:18,-8.295,123.601,Earthquake,39,,,5.7,MS,,,,,,,USP0000MTY,US,US,US,Reviewed
3/8/1977,8:07:20,-8.323,156.229,Earthquake,33,,,5.8,MS,,,,,,,USP0000MUM,US,US,US,Reviewed
3/8/1977,13:08:56,-11.961,-74.202,Earthquake,41,,,5.6,MS,,,,,,,USP0000MUP,US,US,US,Reviewed
3/8/1977,22:46:05,-12.056,-74.031,Earthquake,14,,,5.6,MB,,,,,,,USP0000MUW,US,US,US,Reviewed
3/8/1977,23:17:28,0.451,100.021,Earthquake,22,,,6,MS,,,,,,,USP0000MUX,US,US,US,Reviewed
3/9/1977,14:27:54,41.606,130.878,Earthquake,528,,,5.9,MB,,,,,,,USP0000MV9,US,US,US,Reviewed
3/9/1977,23:01:16,2.594,127.173,Earthquake,59,,,5.5,MB,,,,,,,USP0000MVC,US,US,US,Reviewed
3/12/1977,2:57:51,23.743,-45.174,Earthquake,33,,,5.6,MS,,,,,,,USP0000MW0,US,US,US,Reviewed
3/15/1977,8:54:59,-4.953,131.007,Earthquake,41,,,5.8,MB,,,,,,,USP0000MXE,US,US,US,Reviewed
3/15/1977,19:55:43,-6.731,154.963,Earthquake,31,,,5.8,MS,,,,,,,USP0000MXN,US,US,US,Reviewed
3/18/1977,21:43:52,16.773,122.327,Earthquake,37,,,7,MS,,,,,,,USP0000MYV,US,US,US,Reviewed
3/19/1977,2:32:49,-5.491,152.199,Earthquake,37,,,5.6,MB,,,,,,,USP0000MZ8,US,US,US,Reviewed
3/19/1977,10:56:25,44.2,148.196,Earthquake,70,,,6,MB,,,,,,,USP0000MZR,US,US,US,Reviewed
3/19/1977,13:00:24,16.743,122.458,Earthquake,33,,,5.5,MB,,,,,,,USP0000MZV,US,US,US,Reviewed
3/19/1977,19:35:08,16.814,122.354,Earthquake,39,,,5.8,MS,,,,,,,USP0000N00,US,US,US,Reviewed
3/19/1977,23:00:58,-21.932,-138.958,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000N05,US,US,US,Reviewed
3/21/1977,6:57:44,13.199,145.28,Earthquake,33,,,5.6,MS,,,,,,,USP0000N0Z,US,US,US,Reviewed
3/21/1977,21:18:54,27.609,56.393,Earthquake,29,,,6.9,MS,,,,,,,USP0000N1C,US,US,US,Reviewed
3/21/1977,22:42:07,27.602,56.52,Earthquake,36,,,5.8,MB,,,,,,,USP0000N1K,US,US,US,Reviewed
3/22/1977,2:23:18,-33.604,179.1,Earthquake,336,,,5.6,MB,,,,,,,USP0000N1R,US,US,US,Reviewed
3/22/1977,11:57:31,27.579,56.465,Earthquake,39,,,5.9,MS,,,,,,,USP0000N25,US,US,US,Reviewed
3/23/1977,2:11:15,6.793,-73.045,Earthquake,164,,,5.5,MB,,,,,,,USP0000N2N,US,US,US,Reviewed
3/23/1977,7:19:11,-14.466,-177.949,Earthquake,33,,,6.3,MS,,,,,,,USP0000N2S,US,US,US,Reviewed
3/23/1977,7:46:59,27.651,56.446,Earthquake,54,,,5.5,MS,,,,,,,USP0000N2T,US,US,US,Reviewed
3/23/1977,17:10:20,-14.427,-177.957,Earthquake,2,,,6,MS,,,,,,,USP0000N31,US,US,US,Reviewed
3/23/1977,23:51:16,27.619,56.586,Earthquake,35,,,5.8,MB,,,,,,,USP0000N38,US,US,US,Reviewed
3/24/1977,7:01:58,-6.761,129.993,Earthquake,35,,,5.5,MB,,,,,,,USP0000N3G,US,US,US,Reviewed
3/26/1977,4:36:15,52.295,-168.257,Earthquake,38,,,6,MS,,,,,,,USP0000N4D,US,US,US,Reviewed
3/26/1977,8:19:19,-18.585,-174.147,Earthquake,93,,,5.6,MB,,,,,,,USP0000N4K,US,US,US,Reviewed
3/28/1977,1:15:42,-14.683,167.103,Earthquake,109,,,5.7,MB,,,,,,,USP0000N5B,US,US,US,Reviewed
4/1/1977,8:34:37,-48.984,124.611,Earthquake,33,,,5.8,MB,,,,,,,USP0000N7H,US,US,US,Reviewed
4/1/1977,13:36:25,27.545,56.329,Earthquake,29,,,6.2,MB,,,,,,,USP0000N7N,US,US,US,Reviewed
4/2/1977,6:46:17,-2.285,125.231,Earthquake,33,,,5.8,MB,,,,,,,USP0000N80,US,US,US,Reviewed
4/2/1977,7:15:23,-16.696,-172.095,Earthquake,33,,,7.6,MS,,,,,,,USP0000N82,US,US,US,Reviewed
4/4/1977,17:52:20,7.301,-34.857,Earthquake,33,,,6,MS,,,,,,,USP0000N8U,US,US,US,Reviewed
4/5/1977,10:42:35,12.01,144.188,Earthquake,17,,,5.6,MB,,,,,,,USP0000N94,US,US,US,Reviewed
4/6/1977,13:36:37,31.983,50.683,Earthquake,41,,,5.9,MS,,,,,,,USP0000N9N,US,US,US,Reviewed
4/7/1977,11:54:37,-26.933,26.656,Earthquake,11,,,5.5,MB,,,,,,,USP0000N9X,US,US,US,Reviewed
4/7/1977,22:15:10,-6.407,130.011,Earthquake,118,,,5.5,MB,,,,,,,USP0000NA2,US,US,US,Reviewed
4/9/1977,4:04:13,-10.015,-71.181,Earthquake,564,,,5.5,MB,,,,,,,USP0000NAF,US,US,US,Reviewed
4/11/1977,2:15:18,-52.287,114.59,Earthquake,33,,,5.6,MB,,,,,,,USP0000NB9,US,US,US,Reviewed
4/11/1977,22:56:45,23.183,142.26,Earthquake,33,,,5.5,MS,,,,,,,USP0000NC2,US,US,US,Reviewed
4/13/1977,12:45:42,3.778,126.756,Earthquake,43,,,5.7,MB,,,,,,,USP0000ND5,US,US,US,Reviewed
4/16/1977,4:01:41,8.861,123.387,Earthquake,33,,,5.5,MB,,,,,,,USP0000NE4,US,US,US,Reviewed
